,1 Star,,2 Star,, 3 Star,,4 Star,,5 Star,,,Word,1 Star,2 Star,3 Star,4 Star,5 Star
0,food,63,food,74,good,87,good,78,place,60,,good,20,51,87,78,34
1,order,54,good,51,food,54,great,68,great,49,,food,63,74,54,44,46
2,place,48,like,45,place,46,place,46,food,46,,great,12,21,31,68,49
3,back,47,place,45,service,36,food,44,good,34,,place,48,45,46,46,60
4,would,43,get,44,would,35,like,39,love,31,,like,42,45,36,49,18
5,like,42,really,39,like,34,love,34,get,30,,order,54,35,23,28,13
6,time,40,would,37,time,33,get,34,one,28,,love,5,10,18,34,31
7,service,39,service,37,go,33,really,33,delicious,25,,service,39,37,36,24,17
8,get,36,order,35,great,31,also,33,time,24,,get,36,44,26,34,30
9,go,34,ordered,34,much,28,one,30,also,24,,one,34,34,24,30,28
10,one,34,one,34,coffee,28,go,30,go,23,,coffee,17,25,28,18,7
11,minutes,33,time,33,pretty,26,delicious,30,best,22,,pizza,10,10,11,28,18
12,even,32,back,32,get,26,order,28,back,22,,never,27,9,7,14,7
13,got,31,go,29,one,24,pizza,28,fresh,22,,ordered,30,34,13,20,12
14,ordered,30,didnt,29,order,23,time,27,always,20,,,,,,,
15,asked,29,got,29,dont,23,would,25,even,19,,,,,,,
16,never,27,dont,28,better,23,service,24,amazing,19,,,,,,,
17,went,26,better,26,really,22,cheese,23,like,18,,,,,,,
18,said,26,bad,26,back,22,back,22,pizza,18,,,,,,,
19,told,26,coffee,25,im,22,ordered,20,service,17,,,,,,,
20,dont,25,wasnt,24,little,19,nice,20,favorite,16,,,,,,,
21,us,23,,,,,,,,,,,,,,,
22,could,22,,,,,,,,,,,,,,,
23,came,22,,,,,,,,,,,,,,,
24,didnt,21,,,,,,,,,,,,,,,
25,know,21,,,,,,,,,,,,,,,
26,first,20,,,,,,,,,,,,,,,
27,good,20,,,,,,,,,,,,,,,
28,im,20,,,,,,,,,,,,,,,
29,also,20,,,,,,,,,,,,,,,
30,people,19,,,,,,,,,,,,,,,
31,wait,18,,,,,,,,,,,,,,,
32,online,18,,,,,,,,,,,,,,,
33,make,18,,,,,,,,,,,,,,,
34,really,17,,,,,,,,,,,,,,,
35,coffee,17,,,,,,,,,,,,,,,
36,experience,16,,,,,,,,,,,,,,,
37,going,16,,,,,,,,,,,,,,,
38,location,16,,,,,,,,,,,,,,,
39,burger,15,,,,,,,,,,,,,,,
40,line,15,,,,,,,,,,,,,,,
41,better,15,,,,,,,,,,,,,,,
42,fries,15,,,,,,,,,,,,,,,
43,give,14,,,,,,,,,,,,,,,
44,manager,14,,,,,,,,,,,,,,,
45,right,14,,,,,,,,,,,,,,,
46,left,14,,,,,,,,,,,,,,,
47,bad,14,,,,,,,,,,,,,,,
48,waiting,14,,,,,,,,,,,,,,,
49,put,13,,,,,,,,,,,,,,,
50,2,13,,,,,,,,,,,,,,,
51,still,13,,,,,,,,,,,,,,,
52,terrible,13,,,,,,,,,,,,,,,
53,try,13,,,,,,,,,,,,,,,
54,way,13,,,,,,,,,,,,,,,
55,open,13,,,,,,,,,,,,,,,
56,walked,13,,,,,,,,,,,,,,,
57,rude,13,,,,,,,,,,,,,,,
58,took,12,,,,,,,,,,,,,,,
59,nothing,12,,,,,,,,,,,,,,,
60,long,12,,,,,,,,,,,,,,,
61,great,12,,,,,,,,,,,,,,,
62,something,12,,,,,,,,,,,,,,,
63,eat,11,,,,,,,,,,,,,,,
64,two,11,,,,,,,,,,,,,,,
65,cold,11,,,,,,,,,,,,,,,
66,store,11,,,,,,,,,,,,,,,
67,day,11,,,,,,,,,,,,,,,
68,decided,11,,,,,,,,,,,,,,,
69,today,11,,,,,,,,,,,,,,,
70,closed,11,,,,,,,,,,,,,,,
71,wasnt,11,,,,,,,,,,,,,,,
72,made,11,,,,,,,,,,,,,,,
